Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
5583	121,3	5583	110
5584	121,3	5584	110
5585	121,3	5585	110
5586	121,3	5586	110
5587	121,3	5587	110
5588	121,3	5588	110
5589	121,3	5589	110
5590	121,3	5590	110
5591	121,3	5591	110
5592	121,3	5592	109
5593	121,3	5593	109
5594	121,3	5594	110
5595	121,3	5595	110
5596	121,3	5596	109
5597	121,3	5597	109
5598	121,3	5598	109
5599	121,3	5599	110
5600	121,3	5600	110
5601	121,3	5601	110
5602	121,3	5602	110
5603	121,3	5603	110
5604	121,3	5604	110
5605	121,3	5605	110
5606	121,4	5606	110
5607	121,4	5607	110
5608	121,4	5608	110
5609	121,4	5609	109
5610	121,4	5610	110
5611	121,4	5611	110
5612	121,4	5612	110
5613	121,4	5613	110
5614	121,4	5614	110
5615	121,4	5615	110
5616	121,4	5616	110
5617	121,4	5617	110
5618	121,4	5618	110
5619	121,4	5619	110
5620	121,4	5620	110
5621	121,4	5621	111
5622	121,4	5622	110
5623	121,4	5623	110
5624	121,4	5624	110
5625	121,4	5625	110
5626	121,4	5626	110
5627	121,4	5627	110
5628	121,4	5628	111
5629	121,4	5629	111
5630	121,4	5630	111
5631	121,4	5631	110
5632	121,4	5632	111
5633	121,4	5633	110
5634	121,5	5634	110
5635	121,4	5635	110
5636	121,4	5636	110
5637	121,5	5637	110
5638	121,5	5638	110
5639	121,5	5639	110
5640	121,5	5640	110
5641	121,5	5641	111
5642	121,5	5642	110
5643	121,5	5643	110
5644	121,5	5644	110
5645	121,5	5645	109
5646	121,5	5646	109
5647	121,5	5647	109
5648	121,5	5648	109
5649	121,5	5649	109
5650	121,5	5650	110
5651	121,5	5651	110
5652	121,5	5652	110
5653	121,5	5653	110
5654	121,5	5654	110
5655	121,4	5655	110
5656	121,5	5656	110
5657	121,4	5657	110
5658	121,4	5658	110
5659	121,4	5659	110
5660	121,5	5660	109
5661	121,4	5661	109
5662	121,5	5662	109
5663	121,5	5663	109
5664	121,5	5664	109
5665	121,5	5665	110
5666	121,5	5666	110
5667	121,5	5667	110
5668	121,5	5668	110
5669	121,5	5669	110
5670	121,5	5670	110
5671	121,5	5671	109
5672	121,5	5672	109
5673	121,5	5673	109
5674	121,5	5674	110
5675	121,5	5675	110
5676	121,5	5676	111
5677	121,4	5677	110
5678	121,4	5678	110
5679	121,4	5679	111
5680	121,4	5680	110
5681	121,4	5681	110
5682	121,4	5682	110
5683	121,4	5683	110
5684	121,4	5684	109
5685	121,4	5685	109
5686	121,4	5686	110
5687	121,4	5687	110
5688	121,4	5688	110
5689	121,4	5689	110
5690	121,4	5690	110
5691	121,4	5691	110
5692	121,4	5692	110
5693	121,4	5693	110
5694	121,4	5694	110
5695	121,4	5695	110
5696	121,4	5696	110
5697	121,4	5697	110
5698	121,4	5698	110
5699	121,4	5699	109
5700	121,4	5700	109
5701	121,4	5701	109
5702	121,4	5702	110
5703	121,4	5703	110
5704	121,4	5704	110
5705	121,4	5705	110
5706	121,4	5706	110
5707	121,4	5707	110
5708	121,4	5708	110
5709	121,4	5709	109
5710	121,4	5710	109
5711	121,4	5711	109
5712	121,4	5712	109
5713	121,4	5713	109
5714	121,4	5714	109
5715	121,4	5715	109
5716	121,4	5716	110
5717	121,4	5717	110
5718	121,4	5718	109
5719	121,4	5719	109
5720	121,4	5720	109
5721	121,4	5721	109
5722	121,4	5722	109
5723	121,5	5723	109
5724	121,5	5724	109
5725	121,5	5725	109
5726	121,4	5726	109
5727	121,5	5727	109
5728	121,4	5728	109
5729	121,4	5729	109
